  0.24700E-02  0.00000E+00
  0.24710E-02  0.00000E+00
  0.24720E-02  0.00000E+00
  0.24730E-02  0.00000E+00
  0.24740E-02  0.00000E+00
  0.24750E-02  0.00000E+00
  0.24760E-02  0.00000E+00
  0.24770E-02  0.00000E+00
  0.24780E-02  0.00000E+00
  0.24790E-02  0.00000E+00
  0.24800E-02  0.00000E+00
  0.24810E-02  0.00000E+00
  0.24820E-02  0.00000E+00
  0.24830E-02  0.00000E+00
  0.24840E-02  0.00000E+00
  0.24850E-02  0.00000E+00
  0.24860E-02  0.00000E+00
  0.24870E-02  0.00000E+00
  0.24880E-02  0.00000E+00
  0.24890E-02  0.11622E+01
  0.24900E-02  0.00000E+00
  0.24910E-02  0.00000E+00
  0.24920E-02  0.00000E+00
  0.24930E-02  0.00000E+00
  0.24940E-02  0.00000E+00
  0.24950E-02  0.00000E+00
  0.24960E-02  0.00000E+00
  0.24970E-02  0.00000E+00
  0.24980E-02  0.00000E+00
  0.24990E-02  0.00000E+00
  0.25000E-02  0.00000E+00
  0.25010E-02  0.00000E+00
  0.25020E-02  0.00000E+00
  0.25030E-02  0.00000E+00
  0.25040E-02  0.00000E+00
  0.25050E-02  0.00000E+00
  0.25060E-02  0.00000E+00
  0.25070E-02  0.00000E+00
  0.25080E-02  0.00000E+00
  0.25090E-02  0.00000E+00
  0.25100E-02  0.00000E+00
  0.25110E-02  0.27694E+01
  0.25120E-02  0.00000E+00
  0.25130E-02  0.00000E+00
  0.25140E-02  0.00000E+00
  0.25150E-02  0.00000E+00
  0.25160E-02  0.00000E+00
  0.25170E-02  0.00000E+00
  0.25180E-02  0.00000E+00
  0.25190E-02  0.00000E+00
  0.25200E-02  0.00000E+00
  0.25210E-02  0.00000E+00
  0.25220E-02  0.00000E+00
  0.25230E-02  0.00000E+00
  0.25240E-02  0.00000E+00
  0.25250E-02  0.00000E+00
  0.25260E-02  0.00000E+00
  0.25270E-02  0.00000E+00
  0.25280E-02  0.00000E+00
  0.25290E-02  0.00000E+00
  0.25300E-02  0.00000E+00
  0.25310E-02  0.00000E+00
  0.25320E-02  0.00000E+00
  0.25330E-02  0.00000E+00
  0.25340E-02  0.00000E+00
  0.25350E-02  0.00000E+00
  0.25360E-02  0.00000E+00
  0.25370E-02  0.00000E+00
  0.25380E-02  0.00000E+00
  0.25390E-02  0.00000E+00
  0.25400E-02  0.00000E+00
  0.25410E-02  0.00000E+00
  0.25420E-02  0.00000E+00
  0.25430E-02  0.00000E+00
  0.25440E-02  0.00000E+00
  0.25450E-02  0.00000E+00
  0.25460E-02  0.00000E+00
  0.25470E-02  0.00000E+00
  0.25480E-02  0.00000E+00
  0.25490E-02  0.00000E+00
  0.25500E-02  0.00000E+00
  0.25510E-02  0.00000E+00
  0.25520E-02  0.00000E+00
  0.25530E-02  0.00000E+00
  0.25540E-02  0.39753E+01
  0.25550E-02  0.00000E+00
  0.25560E-02  0.00000E+00
  0.25570E-02  0.00000E+00
  0.25580E-02  0.00000E+00
  0.25590E-02  0.00000E+00
  0.25600E-02  0.00000E+00
  0.25610E-02  0.00000E+00
  0.25620E-02  0.00000E+00
  0.25630E-02  0.00000E+00
  0.25640E-02  0.00000E+00
  0.25650E-02  0.00000E+00
  0.25660E-02  0.00000E+00
  0.25670E-02  0.00000E+00
  0.25680E-02  0.00000E+00
  0.25690E-02  0.00000E+00
  0.25700E-02  0.00000E+00
  0.25710E-02  0.00000E+00
  0.25720E-02  0.00000E+00
  0.25730E-02  0.00000E+00
  0.25740E-02  0.00000E+00
  0.25750E-02  0.00000E+00
  0.25760E-02  0.00000E+00
  0.25770E-02  0.00000E+00
  0.25780E-02  0.00000E+00
  0.25790E-02  0.00000E+00
  0.25800E-02  0.00000E+00
  0.25810E-02  0.00000E+00
  0.25820E-02  0.00000E+00
  0.25830E-02  0.00000E+00
  0.25840E-02  0.00000E+00
  0.25850E-02  0.00000E+00
  0.25860E-02  0.00000E+00
  0.25870E-02  0.00000E+00
  0.25880E-02  0.00000E+00
  0.25890E-02  0.00000E+00
  0.25900E-02  0.00000E+00
  0.25910E-02  0.00000E+00
  0.25920E-02  0.00000E+00
  0.25930E-02  0.00000E+00
  0.25940E-02  0.00000E+00
  0.25950E-02  0.00000E+00
  0.25960E-02  0.00000E+00
  0.25970E-02  0.00000E+00
  0.25980E-02  0.00000E+00
  0.25990E-02  0.00000E+00
  0.26000E-02  0.00000E+00
  0.26010E-02  0.00000E+00
  0.26020E-02  0.00000E+00
  0.26030E-02  0.00000E+00
  0.26040E-02  0.00000E+00
  0.26050E-02  0.00000E+00
  0.26060E-02  0.00000E+00
  0.26070E-02  0.00000E+00
  0.26080E-02  0.00000E+00
  0.26090E-02  0.00000E+00
  0.26100E-02  0.00000E+00
  0.26110E-02  0.00000E+00
  0.26120E-02  0.00000E+00
  0.26130E-02  0.00000E+00
  0.26140E-02  0.00000E+00
  0.26150E-02  0.00000E+00
  0.26160E-02  0.00000E+00
  0.26170E-02  0.00000E+00
  0.26180E-02  0.00000E+00
  0.26190E-02  0.00000E+00
  0.26200E-02  0.00000E+00
  0.26210E-02  0.00000E+00
  0.26220E-02  0.00000E+00
  0.26230E-02  0.10000E+01
  0.26240E-02  0.00000E+00
  0.26250E-02  0.00000E+00
  0.26260E-02  0.00000E+00
  0.26270E-02  0.00000E+00
  0.26280E-02  0.00000E+00
  0.26290E-02  0.00000E+00
  0.26300E-02  0.00000E+00
  0.26310E-02  0.14402E+01
  0.26320E-02  0.00000E+00
  0.26330E-02  0.00000E+00
  0.26340E-02  0.00000E+00
  0.26350E-02  0.00000E+00
  0.26360E-02  0.00000E+00
  0.26370E-02  0.00000E+00
  0.26380E-02  0.00000E+00
  0.26390E-02  0.00000E+00
  0.26400E-02  0.00000E+00
  0.26410E-02  0.00000E+00
  0.26420E-02  0.00000E+00
  0.26430E-02  0.00000E+00
  0.26440E-02  0.00000E+00
  0.26450E-02  0.00000E+00
  0.26460E-02  0.00000E+00
  0.26470E-02  0.00000E+00
  0.26480E-02  0.00000E+00
  0.26490E-02  0.00000E+00
  0.26500E-02  0.00000E+00
  0.26510E-02  0.00000E+00
  0.26520E-02  0.00000E+00
  0.26530E-02  0.00000E+00
  0.26540E-02  0.00000E+00
  0.26550E-02  0.00000E+00
  0.26560E-02  0.00000E+00
  0.26570E-02  0.00000E+00
  0.26580E-02  0.00000E+00
  0.26590E-02  0.00000E+00
  0.26600E-02  0.00000E+00
  0.26610E-02  0.00000E+00
  0.26620E-02  0.00000E+00
  0.26630E-02  0.00000E+00
  0.26640E-02  0.24961E+01
  0.26650E-02  0.00000E+00
  0.26660E-02  0.00000E+00
  0.26670E-02  0.00000E+00
  0.26680E-02  0.00000E+00
  0.26690E-02  0.00000E+00
  0.26700E-02  0.00000E+00
  0.26710E-02  0.00000E+00
  0.26720E-02  0.00000E+00
  0.26730E-02  0.00000E+00
  0.26740E-02  0.00000E+00
  0.26750E-02  0.00000E+00
  0.26760E-02  0.00000E+00
  0.26770E-02  0.00000E+00
  0.26780E-02  0.00000E+00
  0.26790E-02  0.00000E+00
  0.26800E-02  0.00000E+00
  0.26810E-02  0.00000E+00
  0.26820E-02  0.00000E+00
  0.26830E-02  0.00000E+00
  0.26840E-02  0.00000E+00
  0.26850E-02  0.00000E+00
  0.26860E-02  0.00000E+00
  0.26870E-02  0.00000E+00
  0.26880E-02  0.00000E+00
  0.26890E-02  0.00000E+00
  0.26900E-02  0.00000E+00
  0.26910E-02  0.00000E+00
  0.26920E-02  0.00000E+00
  0.26930E-02  0.00000E+00
  0.26940E-02  0.00000E+00
  0.26950E-02  0.00000E+00
  0.26960E-02  0.00000E+00
  0.26970E-02  0.00000E+00
  0.26980E-02  0.00000E+00
  0.26990E-02  0.00000E+00
  0.27000E-02  0.00000E+00
  0.27010E-02  0.00000E+00
  0.27020E-02  0.00000E+00
  0.27030E-02  0.00000E+00
  0.27040E-02  0.00000E+00
  0.27050E-02  0.00000E+00
  0.27060E-02  0.00000E+00
  0.27070E-02  0.00000E+00
  0.27080E-02  0.00000E+00
  0.27090E-02  0.00000E+00
  0.27100E-02  0.00000E+00
  0.27110E-02  0.39753E+01
  0.27120E-02  0.00000E+00
  0.27130E-02  0.00000E+00
  0.27140E-02  0.00000E+00
  0.27150E-02  0.00000E+00
  0.27160E-02  0.00000E+00
  0.27170E-02  0.00000E+00
  0.27180E-02  0.00000E+00
  0.27190E-02  0.00000E+00
  0.27200E-02  0.00000E+00
  0.27210E-02  0.00000E+00
  0.27220E-02  0.00000E+00
  0.27230E-02  0.00000E+00
  0.27240E-02  0.00000E+00
  0.27250E-02  0.00000E+00
  0.27260E-02  0.00000E+00
  0.27270E-02  0.00000E+00
  0.27280E-02  0.00000E+00
  0.27290E-02  0.00000E+00
  0.27300E-02  0.00000E+00
  0.27310E-02  0.00000E+00
  0.27320E-02  0.00000E+00
  0.27330E-02  0.00000E+00
  0.27340E-02  0.00000E+00
  0.27350E-02  0.00000E+00
  0.27360E-02  0.00000E+00
  0.27370E-02  0.00000E+00
  0.27380E-02  0.00000E+00
  0.27390E-02  0.00000E+00
  0.27400E-02  0.00000E+00
  0.27410E-02  0.00000E+00
  0.27420E-02  0.00000E+00
  0.27430E-02  0.00000E+00
  0.27440E-02  0.00000E+00
  0.27450E-02  0.00000E+00
  0.27460E-02  0.00000E+00
  0.27470E-02  0.00000E+00
  0.27480E-02  0.00000E+00
  0.27490E-02  0.00000E+00
  0.27500E-02  0.00000E+00
  0.27510E-02  0.00000E+00
  0.27520E-02  0.00000E+00
  0.27530E-02  0.10000E+01
  0.27540E-02  0.00000E+00
  0.27550E-02  0.00000E+00
  0.27560E-02  0.00000E+00
  0.27570E-02  0.00000E+00
  0.27580E-02  0.00000E+00
  0.27590E-02  0.00000E+00
  0.27600E-02  0.00000E+00
  0.27610E-02  0.00000E+00
  0.27620E-02  0.00000E+00
  0.27630E-02  0.00000E+00
  0.27640E-02  0.00000E+00
  0.27650E-02  0.00000E+00
  0.27660E-02  0.00000E+00
  0.27670E-02  0.00000E+00
  0.27680E-02  0.17048E+01
  0.27690E-02  0.00000E+00
  0.27700E-02  0.00000E+00
  0.27710E-02  0.00000E+00
  0.27720E-02  0.00000E+00
  0.27730E-02  0.00000E+00
  0.27740E-02  0.00000E+00
  0.27750E-02  0.00000E+00
  0.27760E-02  0.00000E+00
  0.27770E-02  0.00000E+00
  0.27780E-02  0.00000E+00
  0.27790E-02  0.00000E+00
  0.27800E-02  0.00000E+00
  0.27810E-02  0.00000E+00
  0.27820E-02  0.00000E+00
  0.27830E-02  0.00000E+00
  0.27840E-02  0.00000E+00
  0.27850E-02  0.00000E+00
  0.27860E-02  0.10000E+01
  0.27870E-02  0.00000E+00
  0.27880E-02  0.00000E+00
  0.27890E-02  0.00000E+00
  0.27900E-02  0.00000E+00
  0.27910E-02  0.00000E+00
  0.27920E-02  0.00000E+00
  0.27930E-02  0.00000E+00
  0.27940E-02  0.00000E+00
  0.27950E-02  0.00000E+00
  0.27960E-02  0.00000E+00
  0.27970E-02  0.00000E+00
  0.27980E-02  0.00000E+00
  0.27990E-02  0.00000E+00
  0.28000E-02  0.00000E+00
  0.28010E-02  0.00000E+00
  0.28020E-02  0.00000E+00
  0.28030E-02  0.00000E+00
  0.28040E-02  0.00000E+00
  0.28050E-02  0.00000E+00
  0.28060E-02  0.00000E+00
  0.28070E-02  0.00000E+00
  0.28080E-02  0.00000E+00
  0.28090E-02  0.00000E+00
  0.28100E-02  0.00000E+00
  0.28110E-02  0.00000E+00
  0.28120E-02  0.00000E+00
  0.28130E-02  0.00000E+00
  0.28140E-02  0.00000E+00
  0.28150E-02  0.00000E+00
  0.28160E-02  0.00000E+00
  0.28170E-02  0.00000E+00
  0.28180E-02  0.00000E+00
  0.28190E-02  0.00000E+00
  0.28200E-02  0.10000E+01
  0.28210E-02  0.00000E+00
  0.28220E-02  0.00000E+00
  0.28230E-02  0.00000E+00
  0.28240E-02  0.00000E+00
  0.28250E-02  0.00000E+00
  0.28260E-02  0.00000E+00
  0.28270E-02  0.00000E+00
  0.28280E-02  0.00000E+00
  0.28290E-02  0.00000E+00
  0.28300E-02  0.00000E+00
  0.28310E-02  0.00000E+00
  0.28320E-02  0.00000E+00
  0.28330E-02  0.00000E+00
  0.28340E-02  0.10000E+01
  0.28350E-02  0.00000E+00
  0.28360E-02  0.00000E+00
  0.28370E-02  0.00000E+00
  0.28380E-02  0.00000E+00
  0.28390E-02  0.00000E+00
  0.28400E-02  0.00000E+00
  0.28410E-02  0.00000E+00
  0.28420E-02  0.00000E+00
  0.28430E-02  0.00000E+00
  0.28440E-02  0.00000E+00
  0.28450E-02  0.00000E+00
  0.28460E-02  0.00000E+00
  0.28470E-02  0.00000E+00
  0.28480E-02  0.00000E+00
  0.28490E-02  0.00000E+00
  0.28500E-02  0.00000E+00
  0.28510E-02  0.00000E+00
  0.28520E-02  0.00000E+00
  0.28530E-02  0.00000E+00
  0.28540E-02  0.00000E+00
  0.28550E-02  0.00000E+00
  0.28560E-02  0.00000E+00
  0.28570E-02  0.00000E+00
  0.28580E-02  0.00000E+00
  0.28590E-02  0.00000E+00
  0.28600E-02  0.00000E+00
  0.28610E-02  0.00000E+00
  0.28620E-02  0.00000E+00
  0.28630E-02  0.00000E+00
  0.28640E-02  0.00000E+00
  0.28650E-02  0.00000E+00
  0.28660E-02  0.00000E+00
  0.28670E-02  0.00000E+00
  0.28680E-02  0.12813E+01
  0.28690E-02  0.00000E+00
  0.28700E-02  0.00000E+00
  0.28710E-02  0.00000E+00
  0.28720E-02  0.00000E+00
  0.28730E-02  0.00000E+00
  0.28740E-02  0.00000E+00
  0.28750E-02  0.00000E+00
  0.28760E-02  0.00000E+00
  0.28770E-02  0.00000E+00
  0.28780E-02  0.00000E+00
  0.28790E-02  0.00000E+00
  0.28800E-02  0.00000E+00
  0.28810E-02  0.00000E+00
  0.28820E-02  0.39753E+01
  0.28830E-02  0.35814E+01
  0.28840E-02  0.00000E+00
  0.28850E-02  0.00000E+00
  0.28860E-02  0.00000E+00
  0.28870E-02  0.00000E+00
  0.28880E-02  0.00000E+00
  0.28890E-02  0.00000E+00
  0.28900E-02  0.00000E+00
  0.28910E-02  0.00000E+00
  0.28920E-02  0.00000E+00
  0.28930E-02  0.00000E+00
  0.28940E-02  0.00000E+00
  0.28950E-02  0.00000E+00
  0.28960E-02  0.00000E+00
  0.28970E-02  0.00000E+00
  0.28980E-02  0.00000E+00
  0.28990E-02  0.00000E+00
  0.29000E-02  0.00000E+00
  0.29010E-02  0.00000E+00
  0.29020E-02  0.00000E+00
  0.29030E-02  0.00000E+00
  0.29040E-02  0.00000E+00
  0.29050E-02  0.00000E+00
  0.29060E-02  0.00000E+00
  0.29070E-02  0.00000E+00
  0.29080E-02  0.00000E+00
  0.29090E-02  0.00000E+00
  0.29100E-02  0.00000E+00
  0.29110E-02  0.00000E+00
  0.29120E-02  0.00000E+00
  0.29130E-02  0.00000E+00
  0.29140E-02  0.00000E+00
  0.29150E-02  0.00000E+00
  0.29160E-02  0.00000E+00
  0.29170E-02  0.00000E+00
  0.29180E-02  0.00000E+00
  0.29190E-02  0.00000E+00
  0.29200E-02  0.00000E+00
  0.29210E-02  0.00000E+00
  0.29220E-02  0.00000E+00
  0.29230E-02  0.00000E+00
  0.29240E-02  0.00000E+00
  0.29250E-02  0.00000E+00
  0.29260E-02  0.00000E+00
  0.29270E-02  0.00000E+00
  0.29280E-02  0.00000E+00
  0.29290E-02  0.00000E+00
  0.29300E-02  0.00000E+00
  0.29310E-02  0.27694E+01
  0.29320E-02  0.00000E+00
  0.29330E-02  0.00000E+00
  0.29340E-02  0.00000E+00
  0.29350E-02  0.00000E+00
  0.29360E-02  0.00000E+00
  0.29370E-02  0.00000E+00
  0.29380E-02  0.00000E+00
  0.29390E-02  0.00000E+00
  0.29400E-02  0.00000E+00
  0.29410E-02  0.00000E+00
  0.29420E-02  0.00000E+00
  0.29430E-02  0.00000E+00
  0.29440E-02  0.00000E+00
  0.29450E-02  0.10000E+01
  0.29460E-02  0.00000E+00
  0.29470E-02  0.00000E+00
  0.29480E-02  0.00000E+00
  0.29490E-02  0.00000E+00
  0.29500E-02  0.00000E+00
  0.29510E-02  0.00000E+00
  0.29520E-02  0.00000E+00
  0.29530E-02  0.00000E+00
  0.29540E-02  0.00000E+00
  0.29550E-02  0.00000E+00
  0.29560E-02  0.00000E+00
  0.29570E-02  0.00000E+00
  0.29580E-02  0.00000E+00
  0.29590E-02  0.00000E+00
  0.29600E-02  0.00000E+00
  0.29610E-02  0.00000E+00
  0.29620E-02  0.00000E+00
  0.29630E-02  0.00000E+00
  0.29640E-02  0.00000E+00
  0.29650E-02  0.00000E+00
  0.29660E-02  0.00000E+00
  0.29670E-02  0.00000E+00
  0.29680E-02  0.00000E+00
  0.29690E-02  0.00000E+00
  0.29700E-02  0.00000E+00
  0.29710E-02  0.00000E+00
  0.29720E-02  0.00000E+00
  0.29730E-02  0.00000E+00
  0.29740E-02  0.00000E+00
  0.29750E-02  0.00000E+00
  0.29760E-02  0.00000E+00
  0.29770E-02  0.00000E+00
  0.29780E-02  0.00000E+00
  0.29790E-02  0.00000E+00
  0.29800E-02  0.00000E+00
  0.29810E-02  0.10395E+01
  0.29820E-02  0.00000E+00
  0.29830E-02  0.00000E+00
  0.29840E-02  0.32062E+01
  0.29850E-02  0.00000E+00
  0.29860E-02  0.00000E+00
  0.29870E-02  0.00000E+00
  0.29880E-02  0.00000E+00
  0.29890E-02  0.00000E+00
  0.29900E-02  0.00000E+00
  0.29910E-02  0.00000E+00
  0.29920E-02  0.00000E+00
  0.29930E-02  0.00000E+00
  0.29940E-02  0.00000E+00
  0.29950E-02  0.00000E+00
  0.29960E-02  0.00000E+00
  0.29970E-02  0.00000E+00
  0.29980E-02  0.00000E+00
  0.29990E-02  0.00000E+00
  0.30000E-02  0.00000E+00
  0.30010E-02  0.00000E+00
  0.30020E-02  0.00000E+00
  0.30030E-02  0.00000E+00
  0.30040E-02  0.00000E+00
  0.30050E-02  0.00000E+00
  0.30060E-02  0.00000E+00
  0.30070E-02  0.00000E+00
  0.30080E-02  0.00000E+00
  0.30090E-02  0.00000E+00
  0.30100E-02  0.00000E+00
  0.30110E-02  0.00000E+00
  0.30120E-02  0.00000E+00
  0.30130E-02  0.00000E+00
  0.30140E-02  0.00000E+00
  0.30150E-02  0.00000E+00
  0.30160E-02  0.00000E+00
  0.30170E-02  0.00000E+00
  0.30180E-02  0.00000E+00
  0.30190E-02  0.00000E+00
  0.30200E-02  0.00000E+00
  0.30210E-02  0.00000E+00
  0.30220E-02  0.00000E+00
  0.30230E-02  0.00000E+00
  0.30240E-02  0.00000E+00
  0.30250E-02  0.00000E+00
  0.30260E-02  0.10000E+01
  0.30270E-02  0.00000E+00
  0.30280E-02  0.00000E+00
  0.30290E-02  0.19801E+01
  0.30300E-02  0.00000E+00
  0.30310E-02  0.00000E+00
  0.30320E-02  0.00000E+00
  0.30330E-02  0.00000E+00
  0.30340E-02  0.00000E+00
  0.30350E-02  0.00000E+00
  0.30360E-02  0.00000E+00
  0.30370E-02  0.00000E+00
  0.30380E-02  0.00000E+00
  0.30390E-02  0.32062E+01
  0.30400E-02  0.00000E+00
  0.30410E-02  0.00000E+00
  0.30420E-02  0.00000E+00
  0.30430E-02  0.00000E+00
  0.30440E-02  0.00000E+00
  0.30450E-02  0.00000E+00
  0.30460E-02  0.00000E+00
  0.30470E-02  0.00000E+00
  0.30480E-02  0.00000E+00
  0.30490E-02  0.00000E+00
  0.30500E-02  0.00000E+00
  0.30510E-02  0.00000E+00
  0.30520E-02  0.00000E+00
  0.30530E-02  0.00000E+00
  0.30540E-02  0.00000E+00
  0.30550E-02  0.00000E+00
  0.30560E-02  0.00000E+00
  0.30570E-02  0.00000E+00
  0.30580E-02  0.00000E+00
  0.30590E-02  0.00000E+00
  0.30600E-02  0.00000E+00
  0.30610E-02  0.00000E+00
  0.30620E-02  0.00000E+00
  0.30630E-02  0.00000E+00
  0.30640E-02  0.00000E+00
  0.30650E-02  0.00000E+00
  0.30660E-02  0.00000E+00
  0.30670E-02  0.00000E+00
  0.30680E-02  0.00000E+00
  0.30690E-02  0.00000E+00
  0.30700E-02  0.00000E+00
  0.30710E-02  0.00000E+00
  0.30720E-02  0.00000E+00
  0.30730E-02  0.00000E+00
  0.30740E-02  0.00000E+00
  0.30750E-02  0.00000E+00
  0.30760E-02  0.00000E+00
  0.30770E-02  0.00000E+00
  0.30780E-02  0.00000E+00
  0.30790E-02  0.00000E+00
  0.30800E-02  0.00000E+00
  0.30810E-02  0.00000E+00
  0.30820E-02  0.00000E+00
  0.30830E-02  0.10395E+01
  0.30840E-02  0.00000E+00
  0.30850E-02  0.00000E+00
  0.30860E-02  0.00000E+00
  0.30870E-02  0.00000E+00
  0.30880E-02  0.00000E+00
  0.30890E-02  0.00000E+00
  0.30900E-02  0.00000E+00
  0.30910E-02  0.10000E+01
  0.30920E-02  0.00000E+00
  0.30930E-02  0.00000E+00
  0.30940E-02  0.00000E+00
  0.30950E-02  0.00000E+00
  0.30960E-02  0.00000E+00
  0.30970E-02  0.00000E+00
  0.30980E-02  0.00000E+00
  0.30990E-02  0.00000E+00
  0.31000E-02  0.00000E+00
  0.31010E-02  0.00000E+00
  0.31020E-02  0.00000E+00
  0.31030E-02  0.00000E+00
  0.31040E-02  0.00000E+00
  0.31050E-02  0.00000E+00
  0.31060E-02  0.00000E+00
  0.31070E-02  0.00000E+00
  0.31080E-02  0.00000E+00
  0.31090E-02  0.00000E+00
  0.31100E-02  0.00000E+00
  0.31110E-02  0.00000E+00
  0.31120E-02  0.00000E+00
  0.31130E-02  0.00000E+00
  0.31140E-02  0.00000E+00
  0.31150E-02  0.00000E+00
  0.31160E-02  0.00000E+00
  0.31170E-02  0.00000E+00
  0.31180E-02  0.00000E+00
  0.31190E-02  0.00000E+00
  0.31200E-02  0.00000E+00
  0.31210E-02  0.00000E+00
  0.31220E-02  0.00000E+00
  0.31230E-02  0.00000E+00
  0.31240E-02  0.00000E+00
  0.31250E-02  0.00000E+00
  0.31260E-02  0.10000E+01
  0.31270E-02  0.00000E+00
  0.31280E-02  0.00000E+00
  0.31290E-02  0.00000E+00
  0.31300E-02  0.00000E+00
  0.31310E-02  0.00000E+00
  0.31320E-02  0.00000E+00
  0.31330E-02  0.00000E+00
  0.31340E-02  0.00000E+00
  0.31350E-02  0.00000E+00
  0.31360E-02  0.00000E+00
  0.31370E-02  0.00000E+00
  0.31380E-02  0.00000E+00
  0.31390E-02  0.00000E+00
  0.31400E-02  0.00000E+00
  0.31410E-02  0.00000E+00
  0.31420E-02  0.00000E+00
  0.31430E-02  0.00000E+00
  0.31440E-02  0.00000E+00
  0.31450E-02  0.00000E+00
  0.31460E-02  0.00000E+00
  0.31470E-02  0.00000E+00
  0.31480E-02  0.00000E+00
  0.31490E-02  0.00000E+00
  0.31500E-02  0.00000E+00
  0.31510E-02  0.00000E+00
  0.31520E-02  0.00000E+00
  0.31530E-02  0.00000E+00
  0.31540E-02  0.00000E+00
  0.31550E-02  0.00000E+00
  0.31560E-02  0.00000E+00
  0.31570E-02  0.00000E+00
  0.31580E-02  0.00000E+00
  0.31590E-02  0.00000E+00
  0.31600E-02  0.00000E+00
  0.31610E-02  0.00000E+00
  0.31620E-02  0.00000E+00
  0.31630E-02  0.00000E+00
  0.31640E-02  0.00000E+00
  0.31650E-02  0.00000E+00
  0.31660E-02  0.00000E+00
  0.31670E-02  0.00000E+00
  0.31680E-02  0.00000E+00
  0.31690E-02  0.00000E+00
  0.31700E-02  0.00000E+00
  0.31710E-02  0.00000E+00
  0.31720E-02  0.00000E+00
  0.31730E-02  0.00000E+00
  0.31740E-02  0.00000E+00
  0.31750E-02  0.00000E+00
  0.31760E-02  0.00000E+00
  0.31770E-02  0.00000E+00
  0.31780E-02  0.00000E+00
  0.31790E-02  0.00000E+00
  0.31800E-02  0.00000E+00
  0.31810E-02  0.00000E+00
  0.31820E-02  0.00000E+00
  0.31830E-02  0.00000E+00
  0.31840E-02  0.00000E+00
  0.31850E-02  0.00000E+00
  0.31860E-02  0.00000E+00
  0.31870E-02  0.00000E+00
  0.31880E-02  0.00000E+00
  0.31890E-02  0.00000E+00
  0.31900E-02  0.00000E+00
  0.31910E-02  0.00000E+00
  0.31920E-02  0.00000E+00
  0.31930E-02  0.00000E+00
  0.31940E-02  0.00000E+00
  0.31950E-02  0.00000E+00
  0.31960E-02  0.00000E+00
  0.31970E-02  0.00000E+00
  0.31980E-02  0.00000E+00
  0.31990E-02  0.00000E+00
  0.32000E-02  0.00000E+00
  0.32010E-02  0.00000E+00
  0.32020E-02  0.00000E+00
  0.32030E-02  0.00000E+00
  0.32040E-02  0.00000E+00
  0.32050E-02  0.00000E+00
  0.32060E-02  0.00000E+00
  0.32070E-02  0.00000E+00
  0.32080E-02  0.00000E+00
  0.32090E-02  0.00000E+00
  0.32100E-02  0.00000E+00
  0.32110E-02  0.00000E+00
  0.32120E-02  0.00000E+00
  0.32130E-02  0.00000E+00
  0.32140E-02  0.00000E+00
  0.32150E-02  0.00000E+00
  0.32160E-02  0.00000E+00
  0.32170E-02  0.00000E+00
  0.32180E-02  0.00000E+00
  0.32190E-02  0.00000E+00
  0.32200E-02  0.00000E+00
  0.32210E-02  0.00000E+00
  0.32220E-02  0.00000E+00
  0.32230E-02  0.00000E+00
  0.32240E-02  0.44742E+01
  0.32250E-02  0.00000E+00
  0.32260E-02  0.00000E+00
  0.32270E-02  0.00000E+00
  0.32280E-02  0.00000E+00
  0.32290E-02  0.00000E+00
  0.32300E-02  0.00000E+00
  0.32310E-02  0.00000E+00
  0.32320E-02  0.00000E+00
  0.32330E-02  0.00000E+00
  0.32340E-02  0.00000E+00
  0.32350E-02  0.00000E+00
  0.32360E-02  0.10000E+01
  0.32370E-02  0.00000E+00
  0.32380E-02  0.00000E+00
  0.32390E-02  0.00000E+00
  0.32400E-02  0.00000E+00
  0.32410E-02  0.00000E+00
  0.32420E-02  0.00000E+00
  0.32430E-02  0.00000E+00
  0.32440E-02  0.00000E+00
  0.32450E-02  0.00000E+00
  0.32460E-02  0.00000E+00
  0.32470E-02  0.00000E+00
  0.32480E-02  0.00000E+00
  0.32490E-02  0.00000E+00
  0.32500E-02  0.39753E+01
  0.32510E-02  0.00000E+00
  0.32520E-02  0.00000E+00
  0.32530E-02  0.00000E+00
  0.32540E-02  0.00000E+00
  0.32550E-02  0.00000E+00
  0.32560E-02  0.00000E+00
  0.32570E-02  0.00000E+00
  0.32580E-02  0.00000E+00
  0.32590E-02  0.00000E+00
  0.32600E-02  0.00000E+00
  0.32610E-02  0.00000E+00
  0.32620E-02  0.00000E+00
  0.32630E-02  0.00000E+00
  0.32640E-02  0.00000E+00
  0.32650E-02  0.00000E+00
  0.32660E-02  0.00000E+00
  0.32670E-02  0.00000E+00
  0.32680E-02  0.00000E+00
  0.32690E-02  0.00000E+00
  0.32700E-02  0.00000E+00
  0.32710E-02  0.00000E+00
  0.32720E-02  0.00000E+00
  0.32730E-02  0.00000E+00
  0.32740E-02  0.00000E+00
  0.32750E-02  0.00000E+00
  0.32760E-02  0.00000E+00
  0.32770E-02  0.00000E+00
  0.32780E-02  0.00000E+00
  0.32790E-02  0.00000E+00
  0.32800E-02  0.00000E+00
  0.32810E-02  0.00000E+00
  0.32820E-02  0.00000E+00
  0.32830E-02  0.00000E+00
  0.32840E-02  0.00000E+00
  0.32850E-02  0.00000E+00
  0.32860E-02  0.00000E+00
  0.32870E-02  0.00000E+00
  0.32880E-02  0.00000E+00
  0.32890E-02  0.00000E+00
  0.32900E-02  0.00000E+00
  0.32910E-02  0.00000E+00
  0.32920E-02  0.00000E+00
