  0.24700E-03  0.00000E+00
  0.24710E-03  0.00000E+00
  0.24720E-03  0.00000E+00
  0.24730E-03  0.00000E+00
  0.24740E-03  0.00000E+00
  0.24750E-03  0.00000E+00
  0.24760E-03  0.00000E+00
  0.24770E-03  0.00000E+00
  0.24780E-03  0.00000E+00
  0.24790E-03  0.00000E+00
  0.24800E-03  0.00000E+00
  0.24810E-03  0.00000E+00
  0.24820E-03  0.00000E+00
  0.24830E-03  0.00000E+00
  0.24840E-03  0.00000E+00
  0.24850E-03  0.00000E+00
  0.24860E-03  0.00000E+00
  0.24870E-03  0.00000E+00
  0.24880E-03  0.00000E+00
  0.24890E-03  0.00000E+00
  0.24900E-03  0.00000E+00
  0.24910E-03  0.00000E+00
  0.24920E-03  0.00000E+00
  0.24930E-03  0.00000E+00
  0.24940E-03  0.00000E+00
  0.24950E-03  0.00000E+00
  0.24960E-03  0.00000E+00
  0.24970E-03  0.00000E+00
  0.24980E-03  0.00000E+00
  0.24990E-03  0.00000E+00
  0.25000E-03  0.00000E+00
  0.25010E-03  0.00000E+00
  0.25020E-03  0.00000E+00
  0.25030E-03  0.00000E+00
  0.25040E-03  0.00000E+00
  0.25050E-03  0.00000E+00
  0.25060E-03  0.00000E+00
  0.25070E-03  0.00000E+00
  0.25080E-03  0.00000E+00
  0.25090E-03  0.00000E+00
  0.25100E-03  0.00000E+00
  0.25110E-03  0.00000E+00
  0.25120E-03  0.00000E+00
  0.25130E-03  0.00000E+00
  0.25140E-03  0.00000E+00
  0.25150E-03  0.00000E+00
  0.25160E-03  0.00000E+00
  0.25170E-03  0.00000E+00
  0.25180E-03  0.00000E+00
  0.25190E-03  0.00000E+00
  0.25200E-03  0.00000E+00
  0.25210E-03  0.00000E+00
  0.25220E-03  0.00000E+00
  0.25230E-03  0.00000E+00
  0.25240E-03  0.00000E+00
  0.25250E-03  0.00000E+00
  0.25260E-03  0.00000E+00
  0.25270E-03  0.00000E+00
  0.25280E-03  0.00000E+00
  0.25290E-03  0.00000E+00
  0.25300E-03  0.00000E+00
  0.25310E-03  0.00000E+00
  0.25320E-03  0.00000E+00
  0.25330E-03  0.00000E+00
  0.25340E-03  0.00000E+00
  0.25350E-03  0.00000E+00
  0.25360E-03  0.00000E+00
  0.25370E-03  0.00000E+00
  0.25380E-03  0.00000E+00
  0.25390E-03  0.00000E+00
  0.25400E-03  0.00000E+00
  0.25410E-03  0.00000E+00
  0.25420E-03  0.00000E+00
  0.25430E-03  0.00000E+00
  0.25440E-03  0.00000E+00
  0.25450E-03  0.00000E+00
  0.25460E-03  0.00000E+00
  0.25470E-03  0.00000E+00
  0.25480E-03  0.00000E+00
  0.25490E-03  0.00000E+00
  0.25500E-03  0.00000E+00
  0.25510E-03  0.00000E+00
  0.25520E-03  0.00000E+00
  0.25530E-03  0.00000E+00
  0.25540E-03  0.00000E+00
  0.25550E-03  0.00000E+00
  0.25560E-03  0.00000E+00
  0.25570E-03  0.00000E+00
  0.25580E-03  0.00000E+00
  0.25590E-03  0.00000E+00
  0.25600E-03  0.00000E+00
  0.25610E-03  0.00000E+00
  0.25620E-03  0.00000E+00
  0.25630E-03  0.00000E+00
  0.25640E-03  0.00000E+00
  0.25650E-03  0.00000E+00
  0.25660E-03  0.00000E+00
  0.25670E-03  0.00000E+00
  0.25680E-03  0.00000E+00
  0.25690E-03  0.00000E+00
  0.25700E-03  0.00000E+00
  0.25710E-03  0.00000E+00
  0.25720E-03  0.00000E+00
  0.25730E-03  0.00000E+00
  0.25740E-03  0.00000E+00
  0.25750E-03  0.00000E+00
  0.25760E-03  0.00000E+00
  0.25770E-03  0.00000E+00
  0.25780E-03  0.00000E+00
  0.25790E-03  0.00000E+00
  0.25800E-03  0.00000E+00
  0.25810E-03  0.00000E+00
  0.25820E-03  0.00000E+00
  0.25830E-03  0.00000E+00
  0.25840E-03  0.00000E+00
  0.25850E-03  0.00000E+00
  0.25860E-03  0.00000E+00
  0.25870E-03  0.00000E+00
  0.25880E-03  0.00000E+00
  0.25890E-03  0.00000E+00
  0.25900E-03  0.00000E+00
  0.25910E-03  0.00000E+00
  0.25920E-03  0.00000E+00
  0.25930E-03  0.00000E+00
  0.25940E-03  0.00000E+00
  0.25950E-03  0.00000E+00
  0.25960E-03  0.00000E+00
  0.25970E-03  0.00000E+00
  0.25980E-03  0.00000E+00
  0.25990E-03  0.00000E+00
  0.26000E-03  0.00000E+00
  0.26010E-03  0.00000E+00
  0.26020E-03  0.00000E+00
  0.26030E-03  0.00000E+00
  0.26040E-03  0.00000E+00
  0.26050E-03  0.00000E+00
  0.26060E-03  0.00000E+00
  0.26070E-03  0.00000E+00
  0.26080E-03  0.00000E+00
  0.26090E-03  0.00000E+00
  0.26100E-03  0.00000E+00
  0.26110E-03  0.00000E+00
  0.26120E-03  0.00000E+00
  0.26130E-03  0.00000E+00
  0.26140E-03  0.00000E+00
  0.26150E-03  0.00000E+00
  0.26160E-03  0.00000E+00
  0.26170E-03  0.00000E+00
  0.26180E-03  0.00000E+00
  0.26190E-03  0.00000E+00
  0.26200E-03  0.00000E+00
  0.26210E-03  0.00000E+00
  0.26220E-03  0.00000E+00
  0.26230E-03  0.00000E+00
  0.26240E-03  0.00000E+00
  0.26250E-03  0.00000E+00
  0.26260E-03  0.00000E+00
  0.26270E-03  0.00000E+00
  0.26280E-03  0.00000E+00
  0.26290E-03  0.00000E+00
  0.26300E-03  0.00000E+00
  0.26310E-03  0.00000E+00
  0.26320E-03  0.00000E+00
  0.26330E-03  0.00000E+00
  0.26340E-03  0.00000E+00
  0.26350E-03  0.00000E+00
  0.26360E-03  0.00000E+00
  0.26370E-03  0.00000E+00
  0.26380E-03  0.00000E+00
  0.26390E-03  0.00000E+00
  0.26400E-03  0.00000E+00
  0.26410E-03  0.00000E+00
  0.26420E-03  0.00000E+00
  0.26430E-03  0.00000E+00
  0.26440E-03  0.00000E+00
  0.26450E-03  0.00000E+00
  0.26460E-03  0.00000E+00
  0.26470E-03  0.00000E+00
  0.26480E-03  0.00000E+00
  0.26490E-03  0.00000E+00
  0.26500E-03  0.00000E+00
  0.26510E-03  0.00000E+00
  0.26520E-03  0.00000E+00
  0.26530E-03  0.00000E+00
  0.26540E-03  0.00000E+00
  0.26550E-03  0.00000E+00
  0.26560E-03  0.00000E+00
  0.26570E-03  0.00000E+00
  0.26580E-03  0.00000E+00
  0.26590E-03  0.00000E+00
  0.26600E-03  0.00000E+00
  0.26610E-03  0.00000E+00
  0.26620E-03  0.00000E+00
  0.26630E-03  0.00000E+00
  0.26640E-03  0.00000E+00
  0.26650E-03  0.00000E+00
  0.26660E-03  0.00000E+00
  0.26670E-03  0.00000E+00
  0.26680E-03  0.00000E+00
  0.26690E-03  0.00000E+00
  0.26700E-03  0.00000E+00
  0.26710E-03  0.00000E+00
  0.26720E-03  0.00000E+00
  0.26730E-03  0.00000E+00
  0.26740E-03  0.00000E+00
  0.26750E-03  0.00000E+00
  0.26760E-03  0.00000E+00
  0.26770E-03  0.00000E+00
  0.26780E-03  0.00000E+00
  0.26790E-03  0.00000E+00
  0.26800E-03  0.00000E+00
  0.26810E-03  0.00000E+00
  0.26820E-03  0.00000E+00
  0.26830E-03  0.00000E+00
  0.26840E-03  0.00000E+00
  0.26850E-03  0.00000E+00
  0.26860E-03  0.00000E+00
  0.26870E-03  0.00000E+00
  0.26880E-03  0.00000E+00
  0.26890E-03  0.00000E+00
  0.26900E-03  0.00000E+00
  0.26910E-03  0.00000E+00
  0.26920E-03  0.00000E+00
  0.26930E-03  0.00000E+00
  0.26940E-03  0.00000E+00
  0.26950E-03  0.00000E+00
  0.26960E-03  0.00000E+00
  0.26970E-03  0.00000E+00
  0.26980E-03  0.00000E+00
  0.26990E-03  0.00000E+00
  0.27000E-03  0.00000E+00
  0.27010E-03  0.00000E+00
  0.27020E-03  0.00000E+00
  0.27030E-03  0.00000E+00
  0.27040E-03  0.00000E+00
  0.27050E-03  0.00000E+00
  0.27060E-03  0.00000E+00
  0.27070E-03  0.00000E+00
  0.27080E-03  0.00000E+00
  0.27090E-03  0.00000E+00
  0.27100E-03  0.00000E+00
  0.27110E-03  0.00000E+00
  0.27120E-03  0.00000E+00
  0.27130E-03  0.00000E+00
  0.27140E-03  0.00000E+00
  0.27150E-03  0.00000E+00
  0.27160E-03  0.00000E+00
  0.27170E-03  0.00000E+00
  0.27180E-03  0.00000E+00
  0.27190E-03  0.00000E+00
  0.27200E-03  0.00000E+00
  0.27210E-03  0.00000E+00
  0.27220E-03  0.00000E+00
  0.27230E-03  0.00000E+00
  0.27240E-03  0.00000E+00
  0.27250E-03  0.00000E+00
  0.27260E-03  0.00000E+00
  0.27270E-03  0.00000E+00
  0.27280E-03  0.00000E+00
  0.27290E-03  0.00000E+00
  0.27300E-03  0.00000E+00
  0.27310E-03  0.00000E+00
  0.27320E-03  0.00000E+00
  0.27330E-03  0.00000E+00
  0.27340E-03  0.00000E+00
  0.27350E-03  0.00000E+00
  0.27360E-03  0.00000E+00
  0.27370E-03  0.00000E+00
  0.27380E-03  0.00000E+00
  0.27390E-03  0.00000E+00
  0.27400E-03  0.00000E+00
  0.27410E-03  0.00000E+00
  0.27420E-03  0.00000E+00
  0.27430E-03  0.00000E+00
  0.27440E-03  0.00000E+00
  0.27450E-03  0.00000E+00
  0.27460E-03  0.00000E+00
  0.27470E-03  0.00000E+00
  0.27480E-03  0.00000E+00
  0.27490E-03  0.00000E+00
  0.27500E-03  0.00000E+00
  0.27510E-03  0.00000E+00
  0.27520E-03  0.00000E+00
  0.27530E-03  0.00000E+00
  0.27540E-03  0.00000E+00
  0.27550E-03  0.00000E+00
  0.27560E-03  0.00000E+00
  0.27570E-03  0.00000E+00
  0.27580E-03  0.00000E+00
  0.27590E-03  0.00000E+00
  0.27600E-03  0.00000E+00
  0.27610E-03  0.00000E+00
  0.27620E-03  0.00000E+00
  0.27630E-03  0.00000E+00
  0.27640E-03  0.00000E+00
  0.27650E-03  0.00000E+00
  0.27660E-03  0.00000E+00
  0.27670E-03  0.00000E+00
  0.27680E-03  0.00000E+00
  0.27690E-03  0.00000E+00
  0.27700E-03  0.00000E+00
  0.27710E-03  0.00000E+00
  0.27720E-03  0.00000E+00
  0.27730E-03  0.00000E+00
  0.27740E-03  0.00000E+00
  0.27750E-03  0.00000E+00
  0.27760E-03  0.00000E+00
  0.27770E-03  0.00000E+00
  0.27780E-03  0.00000E+00
  0.27790E-03  0.00000E+00
  0.27800E-03  0.00000E+00
  0.27810E-03  0.00000E+00
  0.27820E-03  0.00000E+00
  0.27830E-03  0.00000E+00
  0.27840E-03  0.00000E+00
  0.27850E-03  0.00000E+00
  0.27860E-03  0.00000E+00
  0.27870E-03  0.00000E+00
  0.27880E-03  0.00000E+00
  0.27890E-03  0.00000E+00
  0.27900E-03  0.00000E+00
  0.27910E-03  0.00000E+00
  0.27920E-03  0.00000E+00
  0.27930E-03  0.00000E+00
  0.27940E-03  0.00000E+00
  0.27950E-03  0.00000E+00
  0.27960E-03  0.00000E+00
  0.27970E-03  0.00000E+00
  0.27980E-03  0.00000E+00
  0.27990E-03  0.00000E+00
  0.28000E-03  0.00000E+00
  0.28010E-03  0.00000E+00
  0.28020E-03  0.00000E+00
  0.28030E-03  0.00000E+00
  0.28040E-03  0.00000E+00
  0.28050E-03  0.00000E+00
  0.28060E-03  0.00000E+00
  0.28070E-03  0.00000E+00
  0.28080E-03  0.00000E+00
  0.28090E-03  0.00000E+00
  0.28100E-03  0.00000E+00
  0.28110E-03  0.00000E+00
  0.28120E-03  0.00000E+00
  0.28130E-03  0.00000E+00
  0.28140E-03  0.00000E+00
  0.28150E-03  0.00000E+00
  0.28160E-03  0.00000E+00
  0.28170E-03  0.00000E+00
  0.28180E-03  0.00000E+00
  0.28190E-03  0.00000E+00
  0.28200E-03  0.00000E+00
  0.28210E-03  0.00000E+00
  0.28220E-03  0.00000E+00
  0.28230E-03  0.00000E+00
  0.28240E-03  0.00000E+00
  0.28250E-03  0.00000E+00
  0.28260E-03  0.00000E+00
  0.28270E-03  0.00000E+00
  0.28280E-03  0.00000E+00
  0.28290E-03  0.00000E+00
  0.28300E-03  0.00000E+00
  0.28310E-03  0.00000E+00
  0.28320E-03  0.00000E+00
  0.28330E-03  0.00000E+00
  0.28340E-03  0.00000E+00
  0.28350E-03  0.00000E+00
  0.28360E-03  0.00000E+00
  0.28370E-03  0.00000E+00
  0.28380E-03  0.00000E+00
  0.28390E-03  0.00000E+00
  0.28400E-03  0.00000E+00
  0.28410E-03  0.00000E+00
  0.28420E-03  0.00000E+00
  0.28430E-03  0.00000E+00
  0.28440E-03  0.00000E+00
  0.28450E-03  0.00000E+00
  0.28460E-03  0.00000E+00
  0.28470E-03  0.00000E+00
  0.28480E-03  0.00000E+00
  0.28490E-03  0.00000E+00
  0.28500E-03  0.00000E+00
  0.28510E-03  0.00000E+00
  0.28520E-03  0.00000E+00
  0.28530E-03  0.00000E+00
  0.28540E-03  0.00000E+00
  0.28550E-03  0.00000E+00
  0.28560E-03  0.00000E+00
  0.28570E-03  0.00000E+00
  0.28580E-03  0.00000E+00
  0.28590E-03  0.00000E+00
  0.28600E-03  0.00000E+00
  0.28610E-03  0.00000E+00
  0.28620E-03  0.00000E+00
  0.28630E-03  0.00000E+00
  0.28640E-03  0.00000E+00
  0.28650E-03  0.00000E+00
  0.28660E-03  0.00000E+00
  0.28670E-03  0.00000E+00
  0.28680E-03  0.00000E+00
  0.28690E-03  0.00000E+00
  0.28700E-03  0.00000E+00
  0.28710E-03  0.00000E+00
  0.28720E-03  0.00000E+00
  0.28730E-03  0.00000E+00
  0.28740E-03  0.00000E+00
  0.28750E-03  0.00000E+00
  0.28760E-03  0.00000E+00
  0.28770E-03  0.00000E+00
  0.28780E-03  0.00000E+00
  0.28790E-03  0.00000E+00
  0.28800E-03  0.00000E+00
  0.28810E-03  0.00000E+00
  0.28820E-03  0.00000E+00
  0.28830E-03  0.00000E+00
  0.28840E-03  0.00000E+00
  0.28850E-03  0.00000E+00
  0.28860E-03  0.00000E+00
  0.28870E-03  0.00000E+00
  0.28880E-03  0.00000E+00
  0.28890E-03  0.00000E+00
  0.28900E-03  0.00000E+00
  0.28910E-03  0.00000E+00
  0.28920E-03  0.00000E+00
  0.28930E-03  0.00000E+00
  0.28940E-03  0.00000E+00
  0.28950E-03  0.00000E+00
  0.28960E-03  0.00000E+00
  0.28970E-03  0.00000E+00
  0.28980E-03  0.00000E+00
  0.28990E-03  0.00000E+00
  0.29000E-03  0.00000E+00
  0.29010E-03  0.00000E+00
  0.29020E-03  0.00000E+00
  0.29030E-03  0.00000E+00
  0.29040E-03  0.00000E+00
  0.29050E-03  0.00000E+00
  0.29060E-03  0.00000E+00
  0.29070E-03  0.00000E+00
  0.29080E-03  0.00000E+00
  0.29090E-03  0.00000E+00
  0.29100E-03  0.00000E+00
  0.29110E-03  0.00000E+00
  0.29120E-03  0.00000E+00
  0.29130E-03  0.00000E+00
  0.29140E-03  0.00000E+00
  0.29150E-03  0.00000E+00
  0.29160E-03  0.00000E+00
  0.29170E-03  0.00000E+00
  0.29180E-03  0.00000E+00
  0.29190E-03  0.00000E+00
  0.29200E-03  0.00000E+00
  0.29210E-03  0.00000E+00
  0.29220E-03  0.00000E+00
  0.29230E-03  0.00000E+00
  0.29240E-03  0.00000E+00
  0.29250E-03  0.00000E+00
  0.29260E-03  0.00000E+00
  0.29270E-03  0.00000E+00
  0.29280E-03  0.00000E+00
  0.29290E-03  0.00000E+00
  0.29300E-03  0.00000E+00
  0.29310E-03  0.00000E+00
  0.29320E-03  0.00000E+00
  0.29330E-03  0.00000E+00
  0.29340E-03  0.00000E+00
  0.29350E-03  0.00000E+00
  0.29360E-03  0.00000E+00
  0.29370E-03  0.00000E+00
  0.29380E-03  0.00000E+00
  0.29390E-03  0.00000E+00
  0.29400E-03  0.00000E+00
  0.29410E-03  0.00000E+00
  0.29420E-03  0.00000E+00
  0.29430E-03  0.00000E+00
  0.29440E-03  0.00000E+00
  0.29450E-03  0.00000E+00
  0.29460E-03  0.00000E+00
  0.29470E-03  0.00000E+00
  0.29480E-03  0.00000E+00
  0.29490E-03  0.00000E+00
  0.29500E-03  0.00000E+00
  0.29510E-03  0.00000E+00
  0.29520E-03  0.00000E+00
  0.29530E-03  0.00000E+00
  0.29540E-03  0.00000E+00
  0.29550E-03  0.00000E+00
  0.29560E-03  0.00000E+00
  0.29570E-03  0.00000E+00
  0.29580E-03  0.00000E+00
  0.29590E-03  0.00000E+00
  0.29600E-03  0.00000E+00
  0.29610E-03  0.00000E+00
  0.29620E-03  0.00000E+00
  0.29630E-03  0.00000E+00
  0.29640E-03  0.00000E+00
  0.29650E-03  0.00000E+00
  0.29660E-03  0.00000E+00
  0.29670E-03  0.00000E+00
  0.29680E-03  0.00000E+00
  0.29690E-03  0.00000E+00
  0.29700E-03  0.00000E+00
  0.29710E-03  0.00000E+00
  0.29720E-03  0.00000E+00
  0.29730E-03  0.00000E+00
  0.29740E-03  0.00000E+00
  0.29750E-03  0.00000E+00
  0.29760E-03  0.00000E+00
  0.29770E-03  0.00000E+00
  0.29780E-03  0.00000E+00
  0.29790E-03  0.00000E+00
  0.29800E-03  0.00000E+00
  0.29810E-03  0.00000E+00
  0.29820E-03  0.00000E+00
  0.29830E-03  0.00000E+00
  0.29840E-03  0.00000E+00
  0.29850E-03  0.00000E+00
  0.29860E-03  0.00000E+00
  0.29870E-03  0.00000E+00
  0.29880E-03  0.00000E+00
  0.29890E-03  0.00000E+00
  0.29900E-03  0.00000E+00
  0.29910E-03  0.00000E+00
  0.29920E-03  0.00000E+00
  0.29930E-03  0.00000E+00
  0.29940E-03  0.00000E+00
  0.29950E-03  0.00000E+00
  0.29960E-03  0.00000E+00
  0.29970E-03  0.00000E+00
  0.29980E-03  0.00000E+00
  0.29990E-03  0.00000E+00
  0.30000E-03  0.00000E+00
  0.30010E-03  0.00000E+00
  0.30020E-03  0.00000E+00
  0.30030E-03  0.00000E+00
  0.30040E-03  0.00000E+00
  0.30050E-03  0.00000E+00
  0.30060E-03  0.00000E+00
  0.30070E-03  0.00000E+00
  0.30080E-03  0.00000E+00
  0.30090E-03  0.00000E+00
  0.30100E-03  0.00000E+00
  0.30110E-03  0.00000E+00
  0.30120E-03  0.00000E+00
  0.30130E-03  0.00000E+00
  0.30140E-03  0.00000E+00
  0.30150E-03  0.00000E+00
  0.30160E-03  0.00000E+00
  0.30170E-03  0.00000E+00
  0.30180E-03  0.00000E+00
  0.30190E-03  0.00000E+00
  0.30200E-03  0.00000E+00
  0.30210E-03  0.00000E+00
  0.30220E-03  0.00000E+00
  0.30230E-03  0.00000E+00
  0.30240E-03  0.00000E+00
  0.30250E-03  0.00000E+00
  0.30260E-03  0.00000E+00
  0.30270E-03  0.00000E+00
  0.30280E-03  0.00000E+00
  0.30290E-03  0.00000E+00
  0.30300E-03  0.00000E+00
  0.30310E-03  0.00000E+00
  0.30320E-03  0.00000E+00
  0.30330E-03  0.00000E+00
  0.30340E-03  0.00000E+00
  0.30350E-03  0.00000E+00
  0.30360E-03  0.00000E+00
  0.30370E-03  0.00000E+00
  0.30380E-03  0.00000E+00
  0.30390E-03  0.00000E+00
  0.30400E-03  0.00000E+00
  0.30410E-03  0.00000E+00
  0.30420E-03  0.00000E+00
  0.30430E-03  0.00000E+00
  0.30440E-03  0.00000E+00
  0.30450E-03  0.00000E+00
  0.30460E-03  0.00000E+00
  0.30470E-03  0.00000E+00
  0.30480E-03  0.00000E+00
  0.30490E-03  0.00000E+00
  0.30500E-03  0.00000E+00
  0.30510E-03  0.00000E+00
  0.30520E-03  0.00000E+00
  0.30530E-03  0.00000E+00
  0.30540E-03  0.00000E+00
  0.30550E-03  0.00000E+00
  0.30560E-03  0.00000E+00
  0.30570E-03  0.00000E+00
  0.30580E-03  0.00000E+00
  0.30590E-03  0.00000E+00
  0.30600E-03  0.00000E+00
  0.30610E-03  0.00000E+00
  0.30620E-03  0.00000E+00
  0.30630E-03  0.00000E+00
  0.30640E-03  0.00000E+00
  0.30650E-03  0.00000E+00
  0.30660E-03  0.00000E+00
  0.30670E-03  0.00000E+00
  0.30680E-03  0.00000E+00
  0.30690E-03  0.00000E+00
  0.30700E-03  0.00000E+00
  0.30710E-03  0.00000E+00
  0.30720E-03  0.00000E+00
  0.30730E-03  0.00000E+00
  0.30740E-03  0.00000E+00
  0.30750E-03  0.00000E+00
  0.30760E-03  0.00000E+00
  0.30770E-03  0.00000E+00
  0.30780E-03  0.00000E+00
  0.30790E-03  0.00000E+00
  0.30800E-03  0.00000E+00
  0.30810E-03  0.00000E+00
  0.30820E-03  0.00000E+00
  0.30830E-03  0.00000E+00
  0.30840E-03  0.00000E+00
  0.30850E-03  0.00000E+00
  0.30860E-03  0.00000E+00
  0.30870E-03  0.00000E+00
  0.30880E-03  0.00000E+00
  0.30890E-03  0.00000E+00
  0.30900E-03  0.00000E+00
  0.30910E-03  0.00000E+00
  0.30920E-03  0.00000E+00
  0.30930E-03  0.00000E+00
  0.30940E-03  0.00000E+00
  0.30950E-03  0.00000E+00
  0.30960E-03  0.00000E+00
  0.30970E-03  0.00000E+00
  0.30980E-03  0.00000E+00
  0.30990E-03  0.00000E+00
  0.31000E-03  0.00000E+00
  0.31010E-03  0.00000E+00
  0.31020E-03  0.00000E+00
  0.31030E-03  0.00000E+00
  0.31040E-03  0.00000E+00
  0.31050E-03  0.00000E+00
  0.31060E-03  0.00000E+00
  0.31070E-03  0.00000E+00
  0.31080E-03  0.00000E+00
  0.31090E-03  0.00000E+00
  0.31100E-03  0.00000E+00
  0.31110E-03  0.00000E+00
  0.31120E-03  0.00000E+00
  0.31130E-03  0.00000E+00
  0.31140E-03  0.00000E+00
  0.31150E-03  0.00000E+00
  0.31160E-03  0.00000E+00
  0.31170E-03  0.00000E+00
  0.31180E-03  0.00000E+00
  0.31190E-03  0.00000E+00
  0.31200E-03  0.00000E+00
  0.31210E-03  0.00000E+00
  0.31220E-03  0.00000E+00
  0.31230E-03  0.00000E+00
  0.31240E-03  0.00000E+00
  0.31250E-03  0.00000E+00
  0.31260E-03  0.00000E+00
  0.31270E-03  0.00000E+00
  0.31280E-03  0.00000E+00
  0.31290E-03  0.00000E+00
  0.31300E-03  0.00000E+00
  0.31310E-03  0.00000E+00
  0.31320E-03  0.00000E+00
  0.31330E-03  0.00000E+00
  0.31340E-03  0.00000E+00
  0.31350E-03  0.00000E+00
  0.31360E-03  0.00000E+00
  0.31370E-03  0.00000E+00
  0.31380E-03  0.00000E+00
  0.31390E-03  0.00000E+00
  0.31400E-03  0.00000E+00
  0.31410E-03  0.00000E+00
  0.31420E-03  0.00000E+00
  0.31430E-03  0.00000E+00
  0.31440E-03  0.00000E+00
  0.31450E-03  0.00000E+00
  0.31460E-03  0.00000E+00
  0.31470E-03  0.00000E+00
  0.31480E-03  0.00000E+00
  0.31490E-03  0.00000E+00
  0.31500E-03  0.00000E+00
  0.31510E-03  0.00000E+00
  0.31520E-03  0.00000E+00
  0.31530E-03  0.00000E+00
  0.31540E-03  0.00000E+00
  0.31550E-03  0.00000E+00
  0.31560E-03  0.00000E+00
  0.31570E-03  0.00000E+00
  0.31580E-03  0.00000E+00
  0.31590E-03  0.00000E+00
  0.31600E-03  0.00000E+00
  0.31610E-03  0.00000E+00
  0.31620E-03  0.00000E+00
  0.31630E-03  0.00000E+00
  0.31640E-03  0.00000E+00
  0.31650E-03  0.00000E+00
  0.31660E-03  0.00000E+00
  0.31670E-03  0.00000E+00
  0.31680E-03  0.00000E+00
  0.31690E-03  0.00000E+00
  0.31700E-03  0.00000E+00
  0.31710E-03  0.00000E+00
  0.31720E-03  0.00000E+00
  0.31730E-03  0.00000E+00
  0.31740E-03  0.00000E+00
  0.31750E-03  0.00000E+00
  0.31760E-03  0.00000E+00
  0.31770E-03  0.00000E+00
  0.31780E-03  0.00000E+00
  0.31790E-03  0.00000E+00
  0.31800E-03  0.00000E+00
  0.31810E-03  0.00000E+00
  0.31820E-03  0.00000E+00
  0.31830E-03  0.00000E+00
  0.31840E-03  0.00000E+00
  0.31850E-03  0.00000E+00
  0.31860E-03  0.00000E+00
  0.31870E-03  0.00000E+00
  0.31880E-03  0.00000E+00
  0.31890E-03  0.00000E+00
  0.31900E-03  0.00000E+00
  0.31910E-03  0.00000E+00
  0.31920E-03  0.00000E+00
  0.31930E-03  0.00000E+00
  0.31940E-03  0.00000E+00
  0.31950E-03  0.00000E+00
  0.31960E-03  0.00000E+00
  0.31970E-03  0.00000E+00
  0.31980E-03  0.00000E+00
  0.31990E-03  0.00000E+00
  0.32000E-03  0.00000E+00
  0.32010E-03  0.00000E+00
  0.32020E-03  0.00000E+00
  0.32030E-03  0.00000E+00
  0.32040E-03  0.00000E+00
  0.32050E-03  0.00000E+00
  0.32060E-03  0.00000E+00
  0.32070E-03  0.00000E+00
  0.32080E-03  0.00000E+00
  0.32090E-03  0.00000E+00
  0.32100E-03  0.00000E+00
  0.32110E-03  0.00000E+00
  0.32120E-03  0.00000E+00
  0.32130E-03  0.00000E+00
  0.32140E-03  0.00000E+00
  0.32150E-03  0.00000E+00
  0.32160E-03  0.00000E+00
  0.32170E-03  0.00000E+00
  0.32180E-03  0.00000E+00
  0.32190E-03  0.00000E+00
  0.32200E-03  0.00000E+00
  0.32210E-03  0.00000E+00
  0.32220E-03  0.00000E+00
  0.32230E-03  0.00000E+00
  0.32240E-03  0.00000E+00
  0.32250E-03  0.00000E+00
  0.32260E-03  0.00000E+00
  0.32270E-03  0.00000E+00
  0.32280E-03  0.00000E+00
  0.32290E-03  0.00000E+00
  0.32300E-03  0.00000E+00
  0.32310E-03  0.00000E+00
  0.32320E-03  0.00000E+00
  0.32330E-03  0.00000E+00
  0.32340E-03  0.00000E+00
  0.32350E-03  0.00000E+00
  0.32360E-03  0.00000E+00
  0.32370E-03  0.00000E+00
  0.32380E-03  0.00000E+00
  0.32390E-03  0.00000E+00
  0.32400E-03  0.00000E+00
  0.32410E-03  0.00000E+00
  0.32420E-03  0.00000E+00
  0.32430E-03  0.00000E+00
  0.32440E-03  0.00000E+00
  0.32450E-03  0.00000E+00
  0.32460E-03  0.00000E+00
  0.32470E-03  0.00000E+00
  0.32480E-03  0.00000E+00
  0.32490E-03  0.00000E+00
  0.32500E-03  0.00000E+00
  0.32510E-03  0.00000E+00
  0.32520E-03  0.00000E+00
  0.32530E-03  0.00000E+00
  0.32540E-03  0.00000E+00
  0.32550E-03  0.00000E+00
  0.32560E-03  0.00000E+00
  0.32570E-03  0.00000E+00
  0.32580E-03  0.00000E+00
  0.32590E-03  0.00000E+00
  0.32600E-03  0.00000E+00
  0.32610E-03  0.00000E+00
  0.32620E-03  0.00000E+00
  0.32630E-03  0.00000E+00
  0.32640E-03  0.00000E+00
  0.32650E-03  0.00000E+00
  0.32660E-03  0.00000E+00
  0.32670E-03  0.00000E+00
  0.32680E-03  0.00000E+00
  0.32690E-03  0.00000E+00
  0.32700E-03  0.00000E+00
  0.32710E-03  0.00000E+00
  0.32720E-03  0.00000E+00
  0.32730E-03  0.00000E+00
  0.32740E-03  0.00000E+00
  0.32750E-03  0.00000E+00
  0.32760E-03  0.00000E+00
  0.32770E-03  0.00000E+00
  0.32780E-03  0.00000E+00
  0.32790E-03  0.00000E+00
  0.32800E-03  0.00000E+00
  0.32810E-03  0.00000E+00
  0.32820E-03  0.00000E+00
  0.32830E-03  0.00000E+00
  0.32840E-03  0.00000E+00
  0.32850E-03  0.00000E+00
  0.32860E-03  0.00000E+00
  0.32870E-03  0.00000E+00
  0.32880E-03  0.00000E+00
  0.32890E-03  0.00000E+00
  0.32900E-03  0.00000E+00
  0.32910E-03  0.00000E+00
  0.32920E-03  0.00000E+00
