  0.49400E-01  0.00000E+00
  0.49420E-01  0.00000E+00
  0.49440E-01  0.00000E+00
  0.49460E-01  0.00000E+00
  0.49480E-01  0.00000E+00
  0.49500E-01  0.00000E+00
  0.49520E-01  0.00000E+00
  0.49540E-01  0.00000E+00
  0.49560E-01  0.00000E+00
  0.49580E-01  0.00000E+00
  0.49600E-01  0.00000E+00
  0.49620E-01  0.00000E+00
  0.49640E-01  0.00000E+00
  0.49660E-01  0.00000E+00
  0.49680E-01  0.00000E+00
  0.49700E-01  0.00000E+00
  0.49720E-01  0.00000E+00
  0.49740E-01  0.00000E+00
  0.49760E-01  0.00000E+00
  0.49780E-01  0.00000E+00
  0.49800E-01  0.00000E+00
  0.49820E-01  0.00000E+00
  0.49840E-01  0.00000E+00
  0.49860E-01  0.00000E+00
  0.49880E-01  0.00000E+00
  0.49900E-01  0.00000E+00
  0.49920E-01  0.00000E+00
  0.49940E-01  0.00000E+00
  0.49960E-01  0.00000E+00
  0.49980E-01  0.00000E+00
  0.50000E-01  0.00000E+00
  0.50020E-01  0.00000E+00
  0.50040E-01  0.00000E+00
  0.50060E-01  0.00000E+00
  0.50080E-01  0.00000E+00
  0.50100E-01  0.00000E+00
  0.50120E-01  0.00000E+00
  0.50140E-01  0.00000E+00
  0.50160E-01  0.00000E+00
  0.50180E-01  0.00000E+00
  0.50200E-01  0.00000E+00
  0.50220E-01  0.00000E+00
  0.50240E-01  0.00000E+00
  0.50260E-01  0.00000E+00
  0.50280E-01  0.00000E+00
  0.50300E-01  0.00000E+00
  0.50320E-01  0.00000E+00
  0.50340E-01  0.00000E+00
  0.50360E-01  0.00000E+00
  0.50380E-01  0.00000E+00
  0.50400E-01  0.00000E+00
  0.50420E-01  0.00000E+00
  0.50440E-01  0.00000E+00
  0.50460E-01  0.00000E+00
  0.50480E-01  0.00000E+00
  0.50500E-01  0.00000E+00
  0.50520E-01  0.00000E+00
  0.50540E-01  0.00000E+00
  0.50560E-01  0.00000E+00
  0.50580E-01  0.00000E+00
  0.50600E-01  0.00000E+00
  0.50620E-01  0.00000E+00
  0.50640E-01  0.00000E+00
  0.50660E-01  0.00000E+00
  0.50680E-01  0.00000E+00
  0.50700E-01  0.00000E+00
  0.50720E-01  0.00000E+00
  0.50740E-01  0.00000E+00
  0.50760E-01  0.00000E+00
  0.50780E-01  0.00000E+00
  0.50800E-01  0.00000E+00
  0.50820E-01  0.00000E+00
  0.50840E-01  0.00000E+00
  0.50860E-01  0.00000E+00
  0.50880E-01  0.00000E+00
  0.50900E-01  0.00000E+00
  0.50920E-01  0.00000E+00
  0.50940E-01  0.00000E+00
  0.50960E-01  0.00000E+00
  0.50980E-01  0.00000E+00
  0.51000E-01  0.00000E+00
  0.51020E-01  0.00000E+00
  0.51040E-01  0.00000E+00
  0.51060E-01  0.00000E+00
  0.51080E-01  0.00000E+00
  0.51100E-01  0.00000E+00
  0.51120E-01  0.00000E+00
  0.51140E-01  0.00000E+00
  0.51160E-01  0.00000E+00
  0.51180E-01  0.00000E+00
  0.51200E-01  0.00000E+00
  0.51220E-01  0.00000E+00
  0.51240E-01  0.00000E+00
  0.51260E-01  0.00000E+00
  0.51280E-01  0.00000E+00
  0.51300E-01  0.00000E+00
  0.51320E-01  0.00000E+00
  0.51340E-01  0.00000E+00
  0.51360E-01  0.00000E+00
  0.51380E-01  0.00000E+00
  0.51400E-01  0.00000E+00
  0.51420E-01  0.00000E+00
  0.51440E-01  0.00000E+00
  0.51460E-01  0.00000E+00
  0.51480E-01  0.00000E+00
  0.51500E-01  0.00000E+00
  0.51520E-01  0.00000E+00
  0.51540E-01  0.00000E+00
  0.51560E-01  0.00000E+00
  0.51580E-01  0.00000E+00
  0.51600E-01  0.00000E+00
  0.51620E-01  0.00000E+00
  0.51640E-01  0.00000E+00
  0.51660E-01  0.00000E+00
  0.51680E-01  0.00000E+00
  0.51700E-01  0.00000E+00
  0.51720E-01  0.00000E+00
  0.51740E-01  0.00000E+00
  0.51760E-01  0.00000E+00
  0.51780E-01  0.00000E+00
  0.51800E-01  0.00000E+00
  0.51820E-01  0.00000E+00
  0.51840E-01  0.00000E+00
  0.51860E-01  0.00000E+00
  0.51880E-01  0.00000E+00
  0.51900E-01  0.00000E+00
  0.51920E-01  0.00000E+00
  0.51940E-01  0.00000E+00
  0.51960E-01  0.00000E+00
  0.51980E-01  0.00000E+00
  0.52000E-01  0.00000E+00
  0.52020E-01  0.00000E+00
  0.52040E-01  0.00000E+00
  0.52060E-01  0.00000E+00
  0.52080E-01  0.00000E+00
  0.52100E-01  0.00000E+00
  0.52120E-01  0.00000E+00
  0.52140E-01  0.00000E+00
  0.52160E-01  0.00000E+00
  0.52180E-01  0.00000E+00
  0.52200E-01  0.00000E+00
  0.52220E-01  0.00000E+00
  0.52240E-01  0.00000E+00
  0.52260E-01  0.00000E+00
  0.52280E-01  0.00000E+00
  0.52300E-01  0.00000E+00
  0.52320E-01  0.00000E+00
  0.52340E-01  0.00000E+00
  0.52360E-01  0.00000E+00
  0.52380E-01  0.00000E+00
  0.52400E-01  0.00000E+00
  0.52420E-01  0.00000E+00
  0.52440E-01  0.00000E+00
  0.52460E-01  0.00000E+00
  0.52480E-01  0.00000E+00
  0.52500E-01  0.00000E+00
  0.52520E-01  0.00000E+00
  0.52540E-01  0.00000E+00
  0.52560E-01  0.00000E+00
  0.52580E-01  0.00000E+00
  0.52600E-01  0.00000E+00
  0.52620E-01  0.00000E+00
  0.52640E-01  0.00000E+00
  0.52660E-01  0.00000E+00
  0.52680E-01  0.00000E+00
  0.52700E-01  0.00000E+00
  0.52720E-01  0.00000E+00
  0.52740E-01  0.00000E+00
  0.52760E-01  0.00000E+00
  0.52780E-01  0.00000E+00
  0.52800E-01  0.00000E+00
  0.52820E-01  0.00000E+00
  0.52840E-01  0.00000E+00
  0.52860E-01  0.00000E+00
  0.52880E-01  0.00000E+00
  0.52900E-01  0.00000E+00
  0.52920E-01  0.00000E+00
  0.52940E-01  0.00000E+00
  0.52960E-01  0.00000E+00
  0.52980E-01  0.00000E+00
  0.53000E-01  0.00000E+00
  0.53020E-01  0.00000E+00
  0.53040E-01  0.00000E+00
  0.53060E-01  0.00000E+00
  0.53080E-01  0.00000E+00
  0.53100E-01  0.00000E+00
  0.53120E-01  0.00000E+00
  0.53140E-01  0.00000E+00
  0.53160E-01  0.00000E+00
  0.53180E-01  0.00000E+00
  0.53200E-01  0.00000E+00
  0.53220E-01  0.00000E+00
  0.53240E-01  0.00000E+00
  0.53260E-01  0.00000E+00
  0.53280E-01  0.00000E+00
  0.53300E-01  0.00000E+00
  0.53320E-01  0.00000E+00
  0.53340E-01  0.00000E+00
  0.53360E-01  0.00000E+00
  0.53380E-01  0.00000E+00
  0.53400E-01  0.00000E+00
  0.53420E-01  0.00000E+00
  0.53440E-01  0.00000E+00
  0.53460E-01  0.00000E+00
  0.53480E-01  0.00000E+00
  0.53500E-01  0.00000E+00
  0.53520E-01  0.00000E+00
  0.53540E-01  0.00000E+00
  0.53560E-01  0.00000E+00
  0.53580E-01  0.00000E+00
  0.53600E-01  0.00000E+00
  0.53620E-01  0.00000E+00
  0.53640E-01  0.00000E+00
  0.53660E-01  0.00000E+00
  0.53680E-01  0.00000E+00
  0.53700E-01  0.00000E+00
  0.53720E-01  0.00000E+00
  0.53740E-01  0.00000E+00
  0.53760E-01  0.00000E+00
  0.53780E-01  0.00000E+00
  0.53800E-01  0.00000E+00
  0.53820E-01  0.00000E+00
  0.53840E-01  0.00000E+00
  0.53860E-01  0.00000E+00
  0.53880E-01  0.00000E+00
  0.53900E-01  0.00000E+00
  0.53920E-01  0.00000E+00
  0.53940E-01  0.00000E+00
  0.53960E-01  0.00000E+00
  0.53980E-01  0.00000E+00
  0.54000E-01  0.00000E+00
  0.54020E-01  0.00000E+00
  0.54040E-01  0.00000E+00
  0.54060E-01  0.00000E+00
  0.54080E-01  0.00000E+00
  0.54100E-01  0.00000E+00
  0.54120E-01  0.00000E+00
  0.54140E-01  0.00000E+00
  0.54160E-01  0.00000E+00
  0.54180E-01  0.00000E+00
  0.54200E-01  0.00000E+00
  0.54220E-01  0.00000E+00
  0.54240E-01  0.00000E+00
  0.54260E-01  0.00000E+00
  0.54280E-01  0.00000E+00
  0.54300E-01  0.00000E+00
  0.54320E-01  0.00000E+00
  0.54340E-01  0.00000E+00
  0.54360E-01  0.00000E+00
  0.54380E-01  0.00000E+00
  0.54400E-01  0.00000E+00
  0.54420E-01  0.00000E+00
  0.54440E-01  0.00000E+00
  0.54460E-01  0.00000E+00
  0.54480E-01  0.00000E+00
  0.54500E-01  0.00000E+00
  0.54520E-01  0.00000E+00
  0.54540E-01  0.00000E+00
  0.54560E-01  0.00000E+00
  0.54580E-01  0.00000E+00
  0.54600E-01  0.00000E+00
  0.54620E-01  0.00000E+00
  0.54640E-01  0.00000E+00
  0.54660E-01  0.00000E+00
  0.54680E-01  0.00000E+00
  0.54700E-01  0.00000E+00
  0.54720E-01  0.00000E+00
  0.54740E-01  0.00000E+00
  0.54760E-01  0.00000E+00
  0.54780E-01  0.00000E+00
  0.54800E-01  0.00000E+00
  0.54820E-01  0.00000E+00
  0.54840E-01  0.00000E+00
  0.54860E-01  0.00000E+00
  0.54880E-01  0.00000E+00
  0.54900E-01  0.00000E+00
  0.54920E-01  0.00000E+00
  0.54940E-01  0.00000E+00
  0.54960E-01  0.00000E+00
  0.54980E-01  0.00000E+00
  0.55000E-01  0.00000E+00
  0.55020E-01  0.00000E+00
  0.55040E-01  0.00000E+00
  0.55060E-01  0.00000E+00
  0.55080E-01  0.00000E+00
  0.55100E-01  0.00000E+00
  0.55120E-01  0.00000E+00
  0.55140E-01  0.00000E+00
  0.55160E-01  0.00000E+00
  0.55180E-01  0.00000E+00
  0.55200E-01  0.00000E+00
  0.55220E-01  0.00000E+00
  0.55240E-01  0.00000E+00
  0.55260E-01  0.00000E+00
  0.55280E-01  0.00000E+00
  0.55300E-01  0.00000E+00
  0.55320E-01  0.00000E+00
  0.55340E-01  0.00000E+00
  0.55360E-01  0.00000E+00
  0.55380E-01  0.00000E+00
  0.55400E-01  0.00000E+00
  0.55420E-01  0.00000E+00
  0.55440E-01  0.00000E+00
  0.55460E-01  0.00000E+00
  0.55480E-01  0.00000E+00
  0.55500E-01  0.00000E+00
  0.55520E-01  0.00000E+00
  0.55540E-01  0.00000E+00
  0.55560E-01  0.00000E+00
  0.55580E-01  0.00000E+00
  0.55600E-01  0.00000E+00
  0.55620E-01  0.00000E+00
  0.55640E-01  0.00000E+00
  0.55660E-01  0.00000E+00
  0.55680E-01  0.00000E+00
  0.55700E-01  0.00000E+00
  0.55720E-01  0.00000E+00
  0.55740E-01  0.00000E+00
  0.55760E-01  0.00000E+00
  0.55780E-01  0.00000E+00
  0.55800E-01  0.00000E+00
  0.55820E-01  0.00000E+00
  0.55840E-01  0.00000E+00
  0.55860E-01  0.00000E+00
  0.55880E-01  0.00000E+00
  0.55900E-01  0.00000E+00
  0.55920E-01  0.00000E+00
  0.55940E-01  0.00000E+00
  0.55960E-01  0.00000E+00
  0.55980E-01  0.00000E+00
  0.56000E-01  0.00000E+00
  0.56020E-01  0.00000E+00
  0.56040E-01  0.00000E+00
  0.56060E-01  0.00000E+00
  0.56080E-01  0.00000E+00
  0.56100E-01  0.00000E+00
  0.56120E-01  0.00000E+00
  0.56140E-01  0.00000E+00
  0.56160E-01  0.00000E+00
  0.56180E-01  0.00000E+00
  0.56200E-01  0.00000E+00
  0.56220E-01  0.00000E+00
  0.56240E-01  0.00000E+00
  0.56260E-01  0.00000E+00
  0.56280E-01  0.00000E+00
  0.56300E-01  0.00000E+00
  0.56320E-01  0.00000E+00
  0.56340E-01  0.00000E+00
  0.56360E-01  0.00000E+00
  0.56380E-01  0.00000E+00
  0.56400E-01  0.00000E+00
  0.56420E-01  0.00000E+00
  0.56440E-01  0.00000E+00
  0.56460E-01  0.00000E+00
  0.56480E-01  0.00000E+00
  0.56500E-01  0.00000E+00
  0.56520E-01  0.00000E+00
  0.56540E-01  0.00000E+00
  0.56560E-01  0.00000E+00
  0.56580E-01  0.00000E+00
  0.56600E-01  0.00000E+00
  0.56620E-01  0.00000E+00
  0.56640E-01  0.00000E+00
  0.56660E-01  0.00000E+00
  0.56680E-01  0.00000E+00
  0.56700E-01  0.00000E+00
  0.56720E-01  0.00000E+00
  0.56740E-01  0.00000E+00
  0.56760E-01  0.00000E+00
  0.56780E-01  0.00000E+00
  0.56800E-01  0.00000E+00
  0.56820E-01  0.00000E+00
  0.56840E-01  0.00000E+00
  0.56860E-01  0.00000E+00
  0.56880E-01  0.00000E+00
  0.56900E-01  0.00000E+00
  0.56920E-01  0.00000E+00
  0.56940E-01  0.00000E+00
  0.56960E-01  0.00000E+00
  0.56980E-01  0.00000E+00
  0.57000E-01  0.00000E+00
  0.57020E-01  0.00000E+00
  0.57040E-01  0.00000E+00
  0.57060E-01  0.00000E+00
  0.57080E-01  0.00000E+00
  0.57100E-01  0.00000E+00
  0.57120E-01  0.00000E+00
  0.57140E-01  0.00000E+00
  0.57160E-01  0.00000E+00
  0.57180E-01  0.00000E+00
  0.57200E-01  0.00000E+00
  0.57220E-01  0.00000E+00
  0.57240E-01  0.00000E+00
  0.57260E-01  0.00000E+00
  0.57280E-01  0.00000E+00
  0.57300E-01  0.00000E+00
  0.57320E-01  0.00000E+00
  0.57340E-01  0.00000E+00
  0.57360E-01  0.00000E+00
  0.57380E-01  0.00000E+00
  0.57400E-01  0.00000E+00
  0.57420E-01  0.00000E+00
  0.57440E-01  0.00000E+00
  0.57460E-01  0.00000E+00
  0.57480E-01  0.00000E+00
  0.57500E-01  0.00000E+00
  0.57520E-01  0.00000E+00
  0.57540E-01  0.00000E+00
  0.57560E-01  0.00000E+00
  0.57580E-01  0.00000E+00
  0.57600E-01  0.00000E+00
  0.57620E-01  0.00000E+00
  0.57640E-01  0.00000E+00
  0.57660E-01  0.00000E+00
  0.57680E-01  0.00000E+00
  0.57700E-01  0.00000E+00
  0.57720E-01  0.00000E+00
  0.57740E-01  0.00000E+00
  0.57760E-01  0.00000E+00
  0.57780E-01  0.00000E+00
  0.57800E-01  0.00000E+00
  0.57820E-01  0.00000E+00
  0.57840E-01  0.00000E+00
  0.57860E-01  0.00000E+00
  0.57880E-01  0.00000E+00
  0.57900E-01  0.00000E+00
  0.57920E-01  0.00000E+00
  0.57940E-01  0.00000E+00
  0.57960E-01  0.00000E+00
  0.57980E-01  0.00000E+00
  0.58000E-01  0.00000E+00
  0.58020E-01  0.00000E+00
  0.58040E-01  0.00000E+00
  0.58060E-01  0.00000E+00
  0.58080E-01  0.00000E+00
  0.58100E-01  0.00000E+00
  0.58120E-01  0.00000E+00
  0.58140E-01  0.00000E+00
  0.58160E-01  0.00000E+00
  0.58180E-01  0.00000E+00
  0.58200E-01  0.00000E+00
  0.58220E-01  0.00000E+00
  0.58240E-01  0.00000E+00
  0.58260E-01  0.00000E+00
  0.58280E-01  0.00000E+00
  0.58300E-01  0.00000E+00
  0.58320E-01  0.00000E+00
  0.58340E-01  0.00000E+00
  0.58360E-01  0.00000E+00
  0.58380E-01  0.00000E+00
  0.58400E-01  0.00000E+00
  0.58420E-01  0.00000E+00
  0.58440E-01  0.00000E+00
  0.58460E-01  0.00000E+00
  0.58480E-01  0.00000E+00
  0.58500E-01  0.00000E+00
  0.58520E-01  0.00000E+00
  0.58540E-01  0.00000E+00
  0.58560E-01  0.00000E+00
  0.58580E-01  0.00000E+00
  0.58600E-01  0.00000E+00
  0.58620E-01  0.00000E+00
  0.58640E-01  0.00000E+00
  0.58660E-01  0.00000E+00
  0.58680E-01  0.00000E+00
  0.58700E-01  0.00000E+00
  0.58720E-01  0.00000E+00
  0.58740E-01  0.00000E+00
  0.58760E-01  0.00000E+00
  0.58780E-01  0.00000E+00
  0.58800E-01  0.00000E+00
  0.58820E-01  0.00000E+00
  0.58840E-01  0.00000E+00
  0.58860E-01  0.00000E+00
  0.58880E-01  0.00000E+00
  0.58900E-01  0.00000E+00
  0.58920E-01  0.00000E+00
  0.58940E-01  0.00000E+00
  0.58960E-01  0.00000E+00
  0.58980E-01  0.00000E+00
  0.59000E-01  0.00000E+00
  0.59020E-01  0.00000E+00
  0.59040E-01  0.00000E+00
  0.59060E-01  0.00000E+00
  0.59080E-01  0.00000E+00
  0.59100E-01  0.00000E+00
  0.59120E-01  0.00000E+00
  0.59140E-01  0.00000E+00
  0.59160E-01  0.00000E+00
  0.59180E-01  0.00000E+00
  0.59200E-01  0.00000E+00
  0.59220E-01  0.00000E+00
  0.59240E-01  0.00000E+00
  0.59260E-01  0.00000E+00
  0.59280E-01  0.00000E+00
  0.59300E-01  0.00000E+00
  0.59320E-01  0.00000E+00
  0.59340E-01  0.00000E+00
  0.59360E-01  0.00000E+00
  0.59380E-01  0.00000E+00
  0.59400E-01  0.00000E+00
  0.59420E-01  0.00000E+00
  0.59440E-01  0.00000E+00
  0.59460E-01  0.00000E+00
  0.59480E-01  0.00000E+00
  0.59500E-01  0.00000E+00
  0.59520E-01  0.00000E+00
  0.59540E-01  0.00000E+00
  0.59560E-01  0.00000E+00
  0.59580E-01  0.00000E+00
  0.59600E-01  0.00000E+00
  0.59620E-01  0.00000E+00
  0.59640E-01  0.00000E+00
  0.59660E-01  0.00000E+00
  0.59680E-01  0.00000E+00
  0.59700E-01  0.00000E+00
  0.59720E-01  0.00000E+00
  0.59740E-01  0.00000E+00
  0.59760E-01  0.00000E+00
  0.59780E-01  0.00000E+00
  0.59800E-01  0.00000E+00
  0.59820E-01  0.00000E+00
  0.59840E-01  0.00000E+00
  0.59860E-01  0.00000E+00
  0.59880E-01  0.00000E+00
  0.59900E-01  0.00000E+00
  0.59920E-01  0.00000E+00
  0.59940E-01  0.00000E+00
  0.59960E-01  0.00000E+00
  0.59980E-01  0.00000E+00
  0.60000E-01  0.00000E+00
  0.60020E-01  0.00000E+00
  0.60040E-01  0.00000E+00
  0.60060E-01  0.00000E+00
  0.60080E-01  0.00000E+00
  0.60100E-01  0.00000E+00
  0.60120E-01  0.00000E+00
  0.60140E-01  0.00000E+00
  0.60160E-01  0.00000E+00
  0.60180E-01  0.00000E+00
  0.60200E-01  0.00000E+00
  0.60220E-01  0.00000E+00
  0.60240E-01  0.00000E+00
  0.60260E-01  0.00000E+00
  0.60280E-01  0.00000E+00
  0.60300E-01  0.00000E+00
  0.60320E-01  0.00000E+00
  0.60340E-01  0.00000E+00
  0.60360E-01  0.00000E+00
  0.60380E-01  0.00000E+00
  0.60400E-01  0.00000E+00
  0.60420E-01  0.00000E+00
  0.60440E-01  0.00000E+00
  0.60460E-01  0.00000E+00
  0.60480E-01  0.00000E+00
  0.60500E-01  0.00000E+00
  0.60520E-01  0.00000E+00
  0.60540E-01  0.00000E+00
  0.60560E-01  0.00000E+00
  0.60580E-01  0.00000E+00
  0.60600E-01  0.00000E+00
  0.60620E-01  0.00000E+00
  0.60640E-01  0.00000E+00
  0.60660E-01  0.00000E+00
  0.60680E-01  0.00000E+00
  0.60700E-01  0.00000E+00
  0.60720E-01  0.00000E+00
  0.60740E-01  0.00000E+00
  0.60760E-01  0.00000E+00
  0.60780E-01  0.00000E+00
  0.60800E-01  0.00000E+00
  0.60820E-01  0.00000E+00
  0.60840E-01  0.00000E+00
  0.60860E-01  0.00000E+00
  0.60880E-01  0.00000E+00
  0.60900E-01  0.00000E+00
  0.60920E-01  0.00000E+00
  0.60940E-01  0.00000E+00
  0.60960E-01  0.00000E+00
  0.60980E-01  0.00000E+00
  0.61000E-01  0.00000E+00
  0.61020E-01  0.00000E+00
  0.61040E-01  0.00000E+00
  0.61060E-01  0.00000E+00
  0.61080E-01  0.00000E+00
  0.61100E-01  0.00000E+00
  0.61120E-01  0.00000E+00
  0.61140E-01  0.00000E+00
  0.61160E-01  0.00000E+00
  0.61180E-01  0.00000E+00
  0.61200E-01  0.00000E+00
  0.61220E-01  0.00000E+00
  0.61240E-01  0.00000E+00
  0.61260E-01  0.00000E+00
  0.61280E-01  0.00000E+00
  0.61300E-01  0.00000E+00
  0.61320E-01  0.00000E+00
  0.61340E-01  0.00000E+00
  0.61360E-01  0.00000E+00
  0.61380E-01  0.00000E+00
  0.61400E-01  0.00000E+00
  0.61420E-01  0.00000E+00
  0.61440E-01  0.00000E+00
  0.61460E-01  0.00000E+00
  0.61480E-01  0.00000E+00
  0.61500E-01  0.00000E+00
  0.61520E-01  0.00000E+00
  0.61540E-01  0.00000E+00
  0.61560E-01  0.00000E+00
  0.61580E-01  0.00000E+00
  0.61600E-01  0.00000E+00
  0.61620E-01  0.00000E+00
  0.61640E-01  0.00000E+00
  0.61660E-01  0.00000E+00
  0.61680E-01  0.00000E+00
  0.61700E-01  0.00000E+00
  0.61720E-01  0.00000E+00
  0.61740E-01  0.00000E+00
  0.61760E-01  0.00000E+00
  0.61780E-01  0.00000E+00
  0.61800E-01  0.00000E+00
  0.61820E-01  0.00000E+00
  0.61840E-01  0.00000E+00
  0.61860E-01  0.00000E+00
  0.61880E-01  0.00000E+00
  0.61900E-01  0.00000E+00
  0.61920E-01  0.00000E+00
  0.61940E-01  0.00000E+00
  0.61960E-01  0.00000E+00
  0.61980E-01  0.00000E+00
  0.62000E-01  0.00000E+00
  0.62020E-01  0.00000E+00
  0.62040E-01  0.00000E+00
  0.62060E-01  0.00000E+00
  0.62080E-01  0.00000E+00
  0.62100E-01  0.00000E+00
  0.62120E-01  0.00000E+00
  0.62140E-01  0.00000E+00
  0.62160E-01  0.00000E+00
  0.62180E-01  0.00000E+00
  0.62200E-01  0.00000E+00
  0.62220E-01  0.00000E+00
  0.62240E-01  0.00000E+00
  0.62260E-01  0.00000E+00
  0.62280E-01  0.00000E+00
  0.62300E-01  0.00000E+00
  0.62320E-01  0.00000E+00
  0.62340E-01  0.00000E+00
  0.62360E-01  0.00000E+00
  0.62380E-01  0.00000E+00
  0.62400E-01  0.00000E+00
  0.62420E-01  0.00000E+00
  0.62440E-01  0.00000E+00
  0.62460E-01  0.00000E+00
  0.62480E-01  0.00000E+00
  0.62500E-01  0.00000E+00
  0.62520E-01  0.00000E+00
  0.62540E-01  0.00000E+00
  0.62560E-01  0.00000E+00
  0.62580E-01  0.00000E+00
  0.62600E-01  0.00000E+00
  0.62620E-01  0.00000E+00
  0.62640E-01  0.00000E+00
  0.62660E-01  0.00000E+00
  0.62680E-01  0.00000E+00
  0.62700E-01  0.00000E+00
  0.62720E-01  0.00000E+00
  0.62740E-01  0.00000E+00
  0.62760E-01  0.00000E+00
  0.62780E-01  0.00000E+00
  0.62800E-01  0.00000E+00
  0.62820E-01  0.00000E+00
  0.62840E-01  0.00000E+00
  0.62860E-01  0.00000E+00
  0.62880E-01  0.00000E+00
  0.62900E-01  0.00000E+00
  0.62920E-01  0.00000E+00
  0.62940E-01  0.00000E+00
  0.62960E-01  0.00000E+00
  0.62980E-01  0.00000E+00
  0.63000E-01  0.00000E+00
  0.63020E-01  0.00000E+00
  0.63040E-01  0.00000E+00
  0.63060E-01  0.00000E+00
  0.63080E-01  0.00000E+00
  0.63100E-01  0.00000E+00
  0.63120E-01  0.00000E+00
  0.63140E-01  0.00000E+00
  0.63160E-01  0.00000E+00
  0.63180E-01  0.00000E+00
  0.63200E-01  0.00000E+00
  0.63220E-01  0.00000E+00
  0.63240E-01  0.00000E+00
  0.63260E-01  0.00000E+00
  0.63280E-01  0.00000E+00
  0.63300E-01  0.00000E+00
  0.63320E-01  0.00000E+00
  0.63340E-01  0.00000E+00
  0.63360E-01  0.00000E+00
  0.63380E-01  0.00000E+00
  0.63400E-01  0.00000E+00
  0.63420E-01  0.00000E+00
  0.63440E-01  0.00000E+00
  0.63460E-01  0.00000E+00
  0.63480E-01  0.00000E+00
  0.63500E-01  0.00000E+00
  0.63520E-01  0.00000E+00
  0.63540E-01  0.00000E+00
  0.63560E-01  0.00000E+00
  0.63580E-01  0.00000E+00
  0.63600E-01  0.00000E+00
  0.63620E-01  0.00000E+00
  0.63640E-01  0.00000E+00
  0.63660E-01  0.00000E+00
  0.63680E-01  0.00000E+00
  0.63700E-01  0.00000E+00
  0.63720E-01  0.00000E+00
  0.63740E-01  0.00000E+00
  0.63760E-01  0.00000E+00
  0.63780E-01  0.00000E+00
  0.63800E-01  0.00000E+00
  0.63820E-01  0.00000E+00
  0.63840E-01  0.00000E+00
  0.63860E-01  0.00000E+00
  0.63880E-01  0.00000E+00
  0.63900E-01  0.00000E+00
  0.63920E-01  0.00000E+00
  0.63940E-01  0.00000E+00
  0.63960E-01  0.00000E+00
  0.63980E-01  0.00000E+00
  0.64000E-01  0.00000E+00
  0.64020E-01  0.00000E+00
  0.64040E-01  0.00000E+00
  0.64060E-01  0.00000E+00
  0.64080E-01  0.00000E+00
  0.64100E-01  0.00000E+00
  0.64120E-01  0.00000E+00
  0.64140E-01  0.00000E+00
  0.64160E-01  0.00000E+00
  0.64180E-01  0.00000E+00
  0.64200E-01  0.00000E+00
  0.64220E-01  0.00000E+00
  0.64240E-01  0.00000E+00
  0.64260E-01  0.00000E+00
  0.64280E-01  0.00000E+00
  0.64300E-01  0.00000E+00
  0.64320E-01  0.00000E+00
  0.64340E-01  0.00000E+00
  0.64360E-01  0.00000E+00
  0.64380E-01  0.00000E+00
  0.64400E-01  0.00000E+00
  0.64420E-01  0.00000E+00
  0.64440E-01  0.00000E+00
  0.64460E-01  0.00000E+00
  0.64480E-01  0.00000E+00
  0.64500E-01  0.00000E+00
  0.64520E-01  0.00000E+00
  0.64540E-01  0.00000E+00
  0.64560E-01  0.00000E+00
  0.64580E-01  0.00000E+00
  0.64600E-01  0.00000E+00
  0.64620E-01  0.00000E+00
  0.64640E-01  0.00000E+00
  0.64660E-01  0.00000E+00
  0.64680E-01  0.00000E+00
  0.64700E-01  0.00000E+00
  0.64720E-01  0.00000E+00
  0.64740E-01  0.00000E+00
  0.64760E-01  0.00000E+00
  0.64780E-01  0.00000E+00
  0.64800E-01  0.00000E+00
  0.64820E-01  0.00000E+00
  0.64840E-01  0.00000E+00
  0.64860E-01  0.00000E+00
  0.64880E-01  0.00000E+00
  0.64900E-01  0.00000E+00
  0.64920E-01  0.00000E+00
  0.64940E-01  0.00000E+00
  0.64960E-01  0.00000E+00
  0.64980E-01  0.00000E+00
  0.65000E-01  0.00000E+00
  0.65020E-01  0.00000E+00
  0.65040E-01  0.00000E+00
  0.65060E-01  0.00000E+00
  0.65080E-01  0.00000E+00
  0.65100E-01  0.00000E+00
  0.65120E-01  0.00000E+00
  0.65140E-01  0.00000E+00
  0.65160E-01  0.00000E+00
  0.65180E-01  0.00000E+00
  0.65200E-01  0.00000E+00
  0.65220E-01  0.00000E+00
  0.65240E-01  0.00000E+00
  0.65260E-01  0.00000E+00
  0.65280E-01  0.00000E+00
  0.65300E-01  0.00000E+00
  0.65320E-01  0.00000E+00
  0.65340E-01  0.00000E+00
  0.65360E-01  0.00000E+00
  0.65380E-01  0.00000E+00
  0.65400E-01  0.00000E+00
  0.65420E-01  0.00000E+00
  0.65440E-01  0.00000E+00
  0.65460E-01  0.00000E+00
  0.65480E-01  0.00000E+00
  0.65500E-01  0.00000E+00
  0.65520E-01  0.00000E+00
  0.65540E-01  0.00000E+00
  0.65560E-01  0.00000E+00
  0.65580E-01  0.00000E+00
  0.65600E-01  0.00000E+00
  0.65620E-01  0.00000E+00
  0.65640E-01  0.00000E+00
  0.65660E-01  0.00000E+00
  0.65680E-01  0.00000E+00
  0.65700E-01  0.00000E+00
  0.65720E-01  0.00000E+00
  0.65740E-01  0.00000E+00
  0.65760E-01  0.00000E+00
  0.65780E-01  0.00000E+00
  0.65800E-01  0.00000E+00
  0.65820E-01  0.00000E+00
  0.65840E-01  0.00000E+00
